stationid,time,avlbikes
123,2018-10-24T09:00:00Z,20
125,2018-10-24T09:00:00Z,2
126,2018-10-24T09:00:00Z,42
127,2018-10-24T09:00:00Z,22
128,2018-10-24T09:00:00Z,5
129,2018-10-24T09:00:00Z,2
130,2018-10-24T09:00:00Z,13
131,2018-10-24T09:00:00Z,19
133,2018-10-24T09:00:00Z,2
134,2018-10-24T09:00:00Z,14
135,2018-10-24T09:00:00Z,3
136,2018-10-24T09:00:00Z,0
137,2018-10-24T09:00:00Z,14
138,2018-10-24T09:00:00Z,4
139,2018-10-24T09:00:00Z,8
140,2018-10-24T09:00:00Z,10
141,2018-10-24T09:00:00Z,1
142,2018-10-24T09:00:00Z,7
144,2018-10-24T09:00:00Z,2
145,2018-10-24T09:00:00Z,0
146,2018-10-24T09:00:00Z,20
147,2018-10-24T09:00:00Z,11
148,2018-10-24T09:00:00Z,1
149,2018-10-24T09:00:00Z,8
150,2018-10-24T09:00:00Z,12
1,2018-10-24T08:00:00Z,12
2,2018-10-24T08:00:00Z,11
3,2018-10-24T08:00:00Z,1
4,2018-10-24T08:00:00Z,4
5,2018-10-24T08:00:00Z,15
6,2018-10-24T08:00:00Z,18
7,2018-10-24T08:00:00Z,1
8,2018-10-24T08:00:00Z,34
10,2018-10-24T08:00:00Z,45
11,2018-10-24T08:00:00Z,19
12,2018-10-24T08:00:00Z,31
13,2018-10-24T08:00:00Z,0
14,2018-10-24T08:00:00Z,22
15,2018-10-24T08:00:00Z,20
16,2018-10-24T08:00:00Z,33
17,2018-10-24T08:00:00Z,27
18,2018-10-24T08:00:00Z,18
19,2018-10-24T08:00:00Z,6
20,2018-10-24T08:00:00Z,0
21,2018-10-24T08:00:00Z,7
22,2018-10-24T08:00:00Z,9
23,2018-10-24T08:00:00Z,3
24,2018-10-24T08:00:00Z,25
25,2018-10-24T08:00:00Z,13
26,2018-10-24T08:00:00Z,8
27,2018-10-24T08:00:00Z,5
28,2018-10-24T08:00:00Z,4
29,2018-10-24T08:00:00Z,12
30,2018-10-24T08:00:00Z,6
31,2018-10-24T08:00:00Z,5
32,2018-10-24T08:00:00Z,0
33,2018-10-24T08:00:00Z,1
34,2018-10-24T08:00:00Z,7
36,2018-10-24T08:00:00Z,2
37,2018-10-24T08:00:00Z,24
38,2018-10-24T08:00:00Z,3
39,2018-10-24T08:00:00Z,8
40,2018-10-24T08:00:00Z,17
41,2018-10-24T08:00:00Z,19
42,2018-10-24T08:00:00Z,17
43,2018-10-24T08:00:00Z,17
44,2018-10-24T08:00:00Z,2
45,2018-10-24T08:00:00Z,16
46,2018-10-24T08:00:00Z,0
47,2018-10-24T08:00:00Z,30
48,2018-10-24T08:00:00Z,3
50,2018-10-24T08:00:00Z,2
51,2018-10-24T08:00:00Z,0
52,2018-10-24T08:00:00Z,3
53,2018-10-24T08:00:00Z,14
54,2018-10-24T08:00:00Z,12
55,2018-10-24T08:00:00Z,0
56,2018-10-24T08:00:00Z,2
57,2018-10-24T08:00:00Z,7
58,2018-10-24T08:00:00Z,6
60,2018-10-24T08:00:00Z,44
61,2018-10-24T08:00:00Z,2
62,2018-10-24T08:00:00Z,5
63,2018-10-24T08:00:00Z,1
64,2018-10-24T08:00:00Z,19
65,2018-10-24T08:00:00Z,28
66,2018-10-24T08:00:00Z,8
68,2018-10-24T08:00:00Z,4
69,2018-10-24T08:00:00Z,13
70,2018-10-24T08:00:00Z,0
71,2018-10-24T08:00:00Z,6
72,2018-10-24T08:00:00Z,0
73,2018-10-24T08:00:00Z,18
74,2018-10-24T08:00:00Z,1
75,2018-10-24T08:00:00Z,1
76,2018-10-24T08:00:00Z,32
78,2018-10-24T08:00:00Z,20
79,2018-10-24T08:00:00Z,1
80,2018-10-24T08:00:00Z,0
81,2018-10-24T08:00:00Z,9
82,2018-10-24T08:00:00Z,8
83,2018-10-24T08:00:00Z,39
85,2018-10-24T08:00:00Z,3
86,2018-10-24T08:00:00Z,0
88,2018-10-24T08:00:00Z,2
89,2018-10-24T08:00:00Z,25
91,2018-10-24T08:00:00Z,7
92,2018-10-24T08:00:00Z,3
93,2018-10-24T08:00:00Z,4
94,2018-10-24T08:00:00Z,35
95,2018-10-24T08:00:00Z,6
96,2018-10-24T08:00:00Z,2
98,2018-10-24T08:00:00Z,0
99,2018-10-24T08:00:00Z,0
100,2018-10-24T08:00:00Z,8
101,2018-10-24T08:00:00Z,6
103,2018-10-24T08:00:00Z,5
104,2018-10-24T08:00:00Z,9
105,2018-10-24T08:00:00Z,12
106,2018-10-24T08:00:00Z,5
107,2018-10-24T08:00:00Z,2
108,2018-10-24T08:00:00Z,0
109,2018-10-24T08:00:00Z,1
110,2018-10-24T08:00:00Z,21
111,2018-10-24T08:00:00Z,7
112,2018-10-24T08:00:00Z,3
113,2018-10-24T08:00:00Z,1
114,2018-10-24T08:00:00Z,2
115,2018-10-24T08:00:00Z,1
116,2018-10-24T08:00:00Z,2
117,2018-10-24T08:00:00Z,3
118,2018-10-24T08:00:00Z,10
119,2018-10-24T08:00:00Z,10
120,2018-10-24T08:00:00Z,1
121,2018-10-24T08:00:00Z,15
122,2018-10-24T08:00:00Z,22
123,2018-10-24T08:00:00Z,21
125,2018-10-24T08:00:00Z,3
126,2018-10-24T08:00:00Z,38
127,2018-10-24T08:00:00Z,22
128,2018-10-24T08:00:00Z,6
129,2018-10-24T08:00:00Z,2
130,2018-10-24T08:00:00Z,13
131,2018-10-24T08:00:00Z,22
133,2018-10-24T08:00:00Z,4
134,2018-10-24T08:00:00Z,14
135,2018-10-24T08:00:00Z,2
136,2018-10-24T08:00:00Z,0
137,2018-10-24T08:00:00Z,16
138,2018-10-24T08:00:00Z,4
139,2018-10-24T08:00:00Z,7
140,2018-10-24T08:00:00Z,10
141,2018-10-24T08:00:00Z,2
142,2018-10-24T08:00:00Z,7
144,2018-10-24T08:00:00Z,5
145,2018-10-24T08:00:00Z,1
146,2018-10-24T08:00:00Z,20
147,2018-10-24T08:00:00Z,11
148,2018-10-24T08:00:00Z,1
149,2018-10-24T08:00:00Z,8
150,2018-10-24T08:00:00Z,11
1,2018-10-24T07:00:00Z,12
2,2018-10-24T07:00:00Z,11
3,2018-10-24T07:00:00Z,2
4,2018-10-24T07:00:00Z,5
5,2018-10-24T07:00:00Z,16
6,2018-10-24T07:00:00Z,17
7,2018-10-24T07:00:00Z,2
8,2018-10-24T07:00:00Z,30
10,2018-10-24T07:00:00Z,42
11,2018-10-24T07:00:00Z,19
12,2018-10-24T07:00:00Z,32
13,2018-10-24T07:00:00Z,0
14,2018-10-24T07:00:00Z,22
15,2018-10-24T07:00:00Z,22
16,2018-10-24T07:00:00Z,32
17,2018-10-24T07:00:00Z,20
18,2018-10-24T07:00:00Z,13
19,2018-10-24T07:00:00Z,1
20,2018-10-24T07:00:00Z,1
21,2018-10-24T07:00:00Z,3
22,2018-10-24T07:00:00Z,8
23,2018-10-24T07:00:00Z,2
24,2018-10-24T07:00:00Z,24
25,2018-10-24T07:00:00Z,11
26,2018-10-24T07:00:00Z,6
27,2018-10-24T07:00:00Z,5
28,2018-10-24T07:00:00Z,3
29,2018-10-24T07:00:00Z,15
30,2018-10-24T07:00:00Z,4
31,2018-10-24T07:00:00Z,4
32,2018-10-24T07:00:00Z,0
33,2018-10-24T07:00:00Z,2
34,2018-10-24T07:00:00Z,4
36,2018-10-24T07:00:00Z,1
37,2018-10-24T07:00:00Z,22
38,2018-10-24T07:00:00Z,2
39,2018-10-24T07:00:00Z,6
40,2018-10-24T07:00:00Z,18
41,2018-10-24T07:00:00Z,20
42,2018-10-24T07:00:00Z,18
43,2018-10-24T07:00:00Z,1
44,2018-10-24T07:00:00Z,2
45,2018-10-24T07:00:00Z,19
46,2018-10-24T07:00:00Z,0
47,2018-10-24T07:00:00Z,30
48,2018-10-24T07:00:00Z,4
50,2018-10-24T07:00:00Z,2
51,2018-10-24T07:00:00Z,2
52,2018-10-24T07:00:00Z,2
53,2018-10-24T07:00:00Z,15
54,2018-10-24T07:00:00Z,13
55,2018-10-24T07:00:00Z,0
56,2018-10-24T07:00:00Z,2
57,2018-10-24T07:00:00Z,7
58,2018-10-24T07:00:00Z,7
60,2018-10-24T07:00:00Z,44
61,2018-10-24T07:00:00Z,0
62,2018-10-24T07:00:00Z,4
63,2018-10-24T07:00:00Z,0
64,2018-10-24T07:00:00Z,17
65,2018-10-24T07:00:00Z,28
66,2018-10-24T07:00:00Z,8
68,2018-10-24T07:00:00Z,3
69,2018-10-24T07:00:00Z,11
70,2018-10-24T07:00:00Z,1
71,2018-10-24T07:00:00Z,6
72,2018-10-24T07:00:00Z,0
73,2018-10-24T07:00:00Z,17
74,2018-10-24T07:00:00Z,1
75,2018-10-24T07:00:00Z,6
76,2018-10-24T07:00:00Z,32
78,2018-10-24T07:00:00Z,19
79,2018-10-24T07:00:00Z,1
80,2018-10-24T07:00:00Z,0
81,2018-10-24T07:00:00Z,8
82,2018-10-24T07:00:00Z,7
83,2018-10-24T07:00:00Z,34
85,2018-10-24T07:00:00Z,1
86,2018-10-24T07:00:00Z,2
88,2018-10-24T07:00:00Z,4
89,2018-10-24T07:00:00Z,27
91,2018-10-24T07:00:00Z,9
92,2018-10-24T07:00:00Z,3
93,2018-10-24T07:00:00Z,4
94,2018-10-24T07:00:00Z,36
95,2018-10-24T07:00:00Z,7
96,2018-10-24T07:00:00Z,2
98,2018-10-24T07:00:00Z,0
99,2018-10-24T07:00:00Z,0
100,2018-10-24T07:00:00Z,8
101,2018-10-24T07:00:00Z,5
103,2018-10-24T07:00:00Z,4
104,2018-10-24T07:00:00Z,10
105,2018-10-24T07:00:00Z,11
106,2018-10-24T07:00:00Z,5
107,2018-10-24T07:00:00Z,2
108,2018-10-24T07:00:00Z,0
109,2018-10-24T07:00:00Z,2
110,2018-10-24T07:00:00Z,21
111,2018-10-24T07:00:00Z,11
112,2018-10-24T07:00:00Z,1
113,2018-10-24T07:00:00Z,2
114,2018-10-24T07:00:00Z,1
115,2018-10-24T07:00:00Z,1
116,2018-10-24T07:00:00Z,1
117,2018-10-24T07:00:00Z,5
118,2018-10-24T07:00:00Z,9
119,2018-10-24T07:00:00Z,11
120,2018-10-24T07:00:00Z,5
121,2018-10-24T07:00:00Z,13
122,2018-10-24T07:00:00Z,20
123,2018-10-24T07:00:00Z,21
125,2018-10-24T07:00:00Z,2
126,2018-10-24T07:00:00Z,36
127,2018-10-24T07:00:00Z,23
128,2018-10-24T07:00:00Z,6
129,2018-10-24T07:00:00Z,2
130,2018-10-24T07:00:00Z,15
131,2018-10-24T07:00:00Z,20
133,2018-10-24T07:00:00Z,4
134,2018-10-24T07:00:00Z,11
135,2018-10-24T07:00:00Z,2
136,2018-10-24T07:00:00Z,0
137,2018-10-24T07:00:00Z,13
138,2018-10-24T07:00:00Z,4
139,2018-10-24T07:00:00Z,8
140,2018-10-24T07:00:00Z,10
141,2018-10-24T07:00:00Z,3
142,2018-10-24T07:00:00Z,9
144,2018-10-24T07:00:00Z,6
145,2018-10-24T07:00:00Z,1
146,2018-10-24T07:00:00Z,19
147,2018-10-24T07:00:00Z,11
148,2018-10-24T07:00:00Z,1
149,2018-10-24T07:00:00Z,12
150,2018-10-24T07:00:00Z,11
