stationid,time,avlbikes
76,2018-08-21 17:00:00,15.5
76,2018-08-21 18:00:00,17.7
76,2018-08-21 19:00:00,17.7
76,2018-08-21 20:00:00,19.2
76,2018-08-21 21:00:00,20.4
76,2018-08-21 22:00:00,21.0
76,2018-08-21 23:00:00,21.0
76,2018-08-22 00:00:00,21.0
76,2018-08-22 01:00:00,21.0
76,2018-08-22 02:00:00,22.1
76,2018-08-22 03:00:00,22.7
76,2018-08-22 04:00:00,18.9
76,2018-08-22 05:00:00,9.6
76,2018-08-22 06:00:00,0.1
76,2018-08-22 07:00:00,0.2
76,2018-08-22 08:00:00,1.9
76,2018-08-22 09:00:00,0.4
76,2018-08-22 10:00:00,0.6
76,2018-08-22 11:00:00,3.0
76,2018-08-22 12:00:00,5.7
76,2018-08-22 13:00:00,7.8
76,2018-08-22 14:00:00,17.1
76,2018-08-22 15:00:00,22.5
76,2018-08-22 16:00:00,23.9
76,2018-08-22 17:00:00,24.4
76,2018-08-22 18:00:00,22.5
76,2018-08-22 19:00:00,23.0
76,2018-08-22 20:00:00,23.9
76,2018-08-22 21:00:00,26.4
76,2018-08-22 22:00:00,26.1
76,2018-08-22 23:00:00,26.7
76,2018-08-23 00:00:00,27.3
76,2018-08-23 01:00:00,27.0
76,2018-08-23 02:00:00,27.9
76,2018-08-23 03:00:00,28.3
76,2018-08-23 04:00:00,23.3
76,2018-08-23 05:00:00,13.9
76,2018-08-23 06:00:00,7.2
76,2018-08-23 07:00:00,2.6
76,2018-08-23 08:00:00,5.7
76,2018-08-23 09:00:00,2.4
76,2018-08-23 10:00:00,1.3
76,2018-08-23 11:00:00,0.6
76,2018-08-23 12:00:00,3.3
76,2018-08-23 13:00:00,6.6
76,2018-08-23 14:00:00,10.0
76,2018-08-23 15:00:00,22.5
76,2018-08-23 16:00:00,25.3
76,2018-08-23 17:00:00,20.5
76,2018-08-23 18:00:00,15.8
76,2018-08-23 19:00:00,14.6
76,2018-08-23 20:00:00,20.3
76,2018-08-23 21:00:00,20.6
76,2018-08-23 22:00:00,17.7
76,2018-08-23 23:00:00,NaN
76,2018-08-24 00:00:00,NaN
76,2018-08-24 01:00:00,15.0
76,2018-08-24 02:00:00,14.7
76,2018-08-24 03:00:00,14.4
76,2018-08-24 04:00:00,13.0
76,2018-08-24 05:00:00,2.1
76,2018-08-24 06:00:00,0.3
76,2018-08-24 07:00:00,0.7
76,2018-08-24 08:00:00,0.4
76,2018-08-24 09:00:00,0.9
76,2018-08-24 10:00:00,5.6
76,2018-08-24 11:00:00,3.4
76,2018-08-24 12:00:00,4.0
76,2018-08-24 13:00:00,14.5
76,2018-08-24 14:00:00,17.3
76,2018-08-24 15:00:00,22.6
76,2018-08-24 16:00:00,23.6
76,2018-08-24 17:00:00,20.9
76,2018-08-24 18:00:00,19.2
76,2018-08-24 19:00:00,17.2
76,2018-08-24 20:00:00,18.6
76,2018-08-24 21:00:00,21.1
76,2018-08-24 22:00:00,22.6
76,2018-08-24 23:00:00,25.0
76,2018-08-25 00:00:00,25.6
76,2018-08-25 01:00:00,27.6
76,2018-08-25 02:00:00,29.0
76,2018-08-25 03:00:00,29.0
76,2018-08-25 04:00:00,29.3
76,2018-08-25 05:00:00,30.1
76,2018-08-25 06:00:00,30.3
76,2018-08-25 07:00:00,33.3
76,2018-08-25 08:00:00,36.2
76,2018-08-25 09:00:00,33.9
76,2018-08-25 10:00:00,29.4
76,2018-08-25 11:00:00,23.3
76,2018-08-25 12:00:00,16.6
76,2018-08-25 13:00:00,11.0
76,2018-08-25 14:00:00,9.5
76,2018-08-25 15:00:00,9.7
76,2018-08-25 16:00:00,10.8
76,2018-08-25 17:00:00,12.8
76,2018-08-25 18:00:00,13.2
76,2018-08-25 19:00:00,14.9
76,2018-08-25 20:00:00,16.0
76,2018-08-25 21:00:00,16.9
76,2018-08-25 22:00:00,19.6
76,2018-08-25 23:00:00,19.6
76,2018-08-26 00:00:00,21.2
76,2018-08-26 01:00:00,23.3
76,2018-08-26 02:00:00,23.5
76,2018-08-26 03:00:00,24.6
76,2018-08-26 04:00:00,25.0
76,2018-08-26 05:00:00,24.8
76,2018-08-26 06:00:00,25.7
76,2018-08-26 07:00:00,28.5
76,2018-08-26 08:00:00,30.3
76,2018-08-26 09:00:00,29.5
76,2018-08-26 10:00:00,24.4
76,2018-08-26 11:00:00,22.8
76,2018-08-26 12:00:00,21.2
76,2018-08-26 13:00:00,24.5
76,2018-08-26 14:00:00,26.4
76,2018-08-26 15:00:00,27.2
76,2018-08-26 16:00:00,27.2
76,2018-08-26 17:00:00,33.0
76,2018-08-26 18:00:00,36.0
76,2018-08-26 19:00:00,37.0
76,2018-08-26 20:00:00,37.7
76,2018-08-26 21:00:00,38.5
76,2018-08-26 22:00:00,38.2
76,2018-08-26 23:00:00,38.0
76,2018-08-27 00:00:00,37.5
76,2018-08-27 01:00:00,37.0
76,2018-08-27 02:00:00,37.0
76,2018-08-27 03:00:00,37.0
76,2018-08-27 04:00:00,33.2
76,2018-08-27 05:00:00,15.9
76,2018-08-27 06:00:00,4.3
76,2018-08-27 07:00:00,2.0
76,2018-08-27 08:00:00,1.4
76,2018-08-27 09:00:00,1.4
76,2018-08-27 10:00:00,1.1
76,2018-08-27 11:00:00,1.7
76,2018-08-27 12:00:00,2.4
76,2018-08-27 13:00:00,9.6
76,2018-08-27 14:00:00,16.5
76,2018-08-27 15:00:00,42.2
76,2018-08-27 16:00:00,44.4
76,2018-08-27 17:00:00,16.8
76,2018-08-27 18:00:00,4.2
76,2018-08-27 19:00:00,5.0
76,2018-08-27 20:00:00,5.7
76,2018-08-27 21:00:00,6.2
76,2018-08-27 22:00:00,6.0
76,2018-08-27 23:00:00,5.0
76,2018-08-28 00:00:00,5.0
76,2018-08-28 01:00:00,5.0
76,2018-08-28 02:00:00,5.1
76,2018-08-28 03:00:00,5.1
76,2018-08-28 04:00:00,2.0
76,2018-08-28 05:00:00,0.2
76,2018-08-28 06:00:00,0.2
76,2018-08-28 07:00:00,0.1
76,2018-08-28 08:00:00,0.9
76,2018-08-28 09:00:00,2.2
76,2018-08-28 10:00:00,1.7
76,2018-08-28 11:00:00,2.2
76,2018-08-28 12:00:00,5.2
76,2018-08-28 13:00:00,10.0
76,2018-08-28 14:00:00,12.9
76,2018-08-28 15:00:00,22.2
76,2018-08-28 16:00:00,21.3
76,2018-08-28 17:00:00,20.5
76,2018-08-28 18:00:00,20.0
76,2018-08-28 19:00:00,16.5
76,2018-08-28 20:00:00,13.0
76,2018-08-28 21:00:00,12.4
76,2018-08-28 22:00:00,13.2
76,2018-08-28 23:00:00,14.0
76,2018-08-29 00:00:00,14.0
76,2018-08-29 01:00:00,14.0
76,2018-08-29 02:00:00,14.0
76,2018-08-29 03:00:00,13.3
76,2018-08-29 04:00:00,12.1
76,2018-08-29 05:00:00,9.2
76,2018-08-29 06:00:00,2.1
76,2018-08-29 07:00:00,0.1
76,2018-08-29 08:00:00,0.7
76,2018-08-29 09:00:00,2.4
76,2018-08-29 10:00:00,3.0
76,2018-08-29 11:00:00,2.3
76,2018-08-29 12:00:00,2.0
76,2018-08-29 13:00:00,4.2
76,2018-08-29 14:00:00,19.1
76,2018-08-29 15:00:00,22.6
76,2018-08-29 16:00:00,12.9
76,2018-08-29 17:00:00,9.6
76,2018-08-29 18:00:00,15.8
76,2018-08-29 19:00:00,18.4
76,2018-08-29 20:00:00,20.0
76,2018-08-29 21:00:00,21.8
76,2018-08-29 22:00:00,21.6
76,2018-08-29 23:00:00,20.3
76,2018-08-30 00:00:00,20.0
76,2018-08-30 01:00:00,20.0
76,2018-08-30 02:00:00,20.1
76,2018-08-30 03:00:00,20.0
76,2018-08-30 04:00:00,17.3
76,2018-08-30 05:00:00,8.3
76,2018-08-30 06:00:00,3.5
76,2018-08-30 07:00:00,1.1
76,2018-08-30 08:00:00,1.4
76,2018-08-30 09:00:00,1.4
76,2018-08-30 10:00:00,4.0
76,2018-08-30 11:00:00,2.0
76,2018-08-30 12:00:00,1.8
76,2018-08-30 13:00:00,3.0
76,2018-08-30 14:00:00,10.2
76,2018-08-30 15:00:00,21.8
76,2018-08-30 16:00:00,27.1
76,2018-08-30 17:00:00,25.5
76,2018-08-30 18:00:00,25.6
76,2018-08-30 19:00:00,28.2
76,2018-08-30 20:00:00,31.9
76,2018-08-30 21:00:00,33.8
76,2018-08-30 22:00:00,33.9
76,2018-08-30 23:00:00,33.6
76,2018-08-31 00:00:00,33.3
76,2018-08-31 01:00:00,33.0
76,2018-08-31 02:00:00,33.6
76,2018-08-31 03:00:00,33.4
76,2018-08-31 04:00:00,29.7
76,2018-08-31 05:00:00,16.9
76,2018-08-31 06:00:00,2.0
76,2018-08-31 07:00:00,0.6
76,2018-08-31 08:00:00,0.4
76,2018-08-31 09:00:00,1.0
76,2018-08-31 10:00:00,1.7
76,2018-08-31 11:00:00,1.3
76,2018-08-31 12:00:00,3.6
76,2018-08-31 13:00:00,9.2
76,2018-08-31 14:00:00,15.4
76,2018-08-31 15:00:00,17.6
76,2018-08-31 16:00:00,12.2
76,2018-08-31 17:00:00,10.8
76,2018-08-31 18:00:00,6.8
76,2018-08-31 19:00:00,7.0
76,2018-08-31 20:00:00,11.0
76,2018-08-31 21:00:00,11.8
76,2018-08-31 22:00:00,13.5
76,2018-08-31 23:00:00,16.2
78,2018-08-01 00:00:00,18.3
78,2018-08-01 01:00:00,17.0
78,2018-08-01 02:00:00,17.0
78,2018-08-01 03:00:00,11.8
78,2018-08-01 04:00:00,3.4
78,2018-08-01 05:00:00,3.6
78,2018-08-01 06:00:00,1.2
78,2018-08-01 07:00:00,0.6
78,2018-08-01 08:00:00,0.1
78,2018-08-01 09:00:00,0.7
78,2018-08-01 10:00:00,1.5
78,2018-08-01 11:00:00,0.7
78,2018-08-01 12:00:00,1.0
78,2018-08-01 13:00:00,1.0
78,2018-08-01 14:00:00,4.6
78,2018-08-01 15:00:00,14.5
78,2018-08-01 16:00:00,24.6
78,2018-08-01 17:00:00,23.9
78,2018-08-01 18:00:00,0.8
78,2018-08-01 19:00:00,1.3
78,2018-08-01 20:00:00,2.6
78,2018-08-01 21:00:00,7.9
78,2018-08-01 22:00:00,7.8
78,2018-08-01 23:00:00,3.5
78,2018-08-02 00:00:00,0.6
78,2018-08-02 01:00:00,0.6
78,2018-08-02 02:00:00,0.0
78,2018-08-02 03:00:00,1.0
78,2018-08-02 04:00:00,0.5
78,2018-08-02 05:00:00,0.3
78,2018-08-02 06:00:00,0.5
78,2018-08-02 07:00:00,0.0
78,2018-08-02 08:00:00,0.6
78,2018-08-02 09:00:00,2.3
78,2018-08-02 10:00:00,1.0
78,2018-08-02 11:00:00,0.8
78,2018-08-02 12:00:00,0.8
78,2018-08-02 13:00:00,1.4
78,2018-08-02 14:00:00,2.6
78,2018-08-02 15:00:00,3.8
78,2018-08-02 16:00:00,7.6
78,2018-08-02 17:00:00,14.8
78,2018-08-02 18:00:00,21.3
78,2018-08-02 19:00:00,27.8
78,2018-08-02 20:00:00,24.4
78,2018-08-02 21:00:00,16.7
78,2018-08-02 22:00:00,15.4
78,2018-08-02 23:00:00,16.4
78,2018-08-03 00:00:00,17.3
78,2018-08-03 01:00:00,19.2
78,2018-08-03 02:00:00,20.7
78,2018-08-03 03:00:00,21.7
78,2018-08-03 04:00:00,15.8
78,2018-08-03 05:00:00,10.2
78,2018-08-03 06:00:00,1.9
78,2018-08-03 07:00:00,2.1
78,2018-08-03 08:00:00,0.6
78,2018-08-03 09:00:00,1.4
78,2018-08-03 10:00:00,0.3
78,2018-08-03 11:00:00,0.4
78,2018-08-03 12:00:00,1.1
78,2018-08-03 13:00:00,1.4
78,2018-08-03 14:00:00,3.0
78,2018-08-03 15:00:00,1.9
78,2018-08-03 16:00:00,9.9
78,2018-08-03 17:00:00,12.0
78,2018-08-03 18:00:00,12.8
78,2018-08-03 19:00:00,14.5
78,2018-08-03 20:00:00,17.2
78,2018-08-03 21:00:00,20.6
78,2018-08-03 22:00:00,21.2
78,2018-08-03 23:00:00,20.5
78,2018-08-04 00:00:00,20.6
78,2018-08-04 01:00:00,23.8
78,2018-08-04 02:00:00,22.2
78,2018-08-04 03:00:00,23.2
78,2018-08-04 04:00:00,23.6
78,2018-08-04 05:00:00,22.8
78,2018-08-04 06:00:00,19.6
78,2018-08-04 07:00:00,17.6
78,2018-08-04 08:00:00,11.1
78,2018-08-04 09:00:00,5.6
78,2018-08-04 10:00:00,1.4
78,2018-08-04 11:00:00,1.0
78,2018-08-04 12:00:00,0.3
78,2018-08-04 13:00:00,3.2
78,2018-08-04 14:00:00,2.2
78,2018-08-04 15:00:00,0.4
78,2018-08-04 16:00:00,0.4
78,2018-08-04 17:00:00,0.2
78,2018-08-04 18:00:00,1.9
78,2018-08-04 19:00:00,1.8
78,2018-08-04 20:00:00,4.9
78,2018-08-04 21:00:00,10.6
78,2018-08-04 22:00:00,17.0
78,2018-08-04 23:00:00,27.3
78,2018-08-05 00:00:00,39.3
78,2018-08-05 01:00:00,46.7
78,2018-08-05 02:00:00,50.8
78,2018-08-05 03:00:00,51.4
78,2018-08-05 04:00:00,51.9
78,2018-08-05 05:00:00,51.4
78,2018-08-05 06:00:00,52.5
78,2018-08-05 07:00:00,52.0
78,2018-08-05 08:00:00,45.0
78,2018-08-05 09:00:00,41.3
78,2018-08-05 10:00:00,33.2
78,2018-08-05 11:00:00,19.9
78,2018-08-05 12:00:00,10.0
78,2018-08-05 13:00:00,8.3
78,2018-08-05 14:00:00,2.6
78,2018-08-05 15:00:00,9.8
78,2018-08-05 16:00:00,15.1
78,2018-08-05 17:00:00,10.9
78,2018-08-05 18:00:00,12.5
78,2018-08-05 19:00:00,16.7
78,2018-08-05 20:00:00,15.9
78,2018-08-05 21:00:00,16.5
78,2018-08-05 22:00:00,18.2
78,2018-08-05 23:00:00,22.1
78,2018-08-06 00:00:00,22.0
78,2018-08-06 01:00:00,23.0
78,2018-08-06 02:00:00,22.5
78,2018-08-06 03:00:00,18.9
78,2018-08-06 04:00:00,15.3
78,2018-08-06 05:00:00,1.3
78,2018-08-06 06:00:00,0.1
78,2018-08-06 07:00:00,0.0
78,2018-08-06 08:00:00,0.4
78,2018-08-06 09:00:00,0.2
78,2018-08-06 10:00:00,1.4
78,2018-08-06 11:00:00,1.5
78,2018-08-06 12:00:00,2.6
78,2018-08-06 13:00:00,1.3
78,2018-08-06 14:00:00,0.8
78,2018-08-06 15:00:00,4.8
78,2018-08-06 16:00:00,8.6
78,2018-08-06 17:00:00,17.1
78,2018-08-06 18:00:00,25.8
78,2018-08-06 19:00:00,26.9
78,2018-08-06 20:00:00,25.8
78,2018-08-06 21:00:00,26.8
78,2018-08-06 22:00:00,27.6
78,2018-08-06 23:00:00,28.6
78,2018-08-07 00:00:00,29.0
78,2018-08-07 01:00:00,29.5
78,2018-08-07 02:00:00,30.2
78,2018-08-07 03:00:00,29.4
78,2018-08-07 04:00:00,24.5
78,2018-08-07 05:00:00,8.2
78,2018-08-07 06:00:00,0.1
78,2018-08-07 07:00:00,0.2
78,2018-08-07 08:00:00,1.6
78,2018-08-07 09:00:00,1.8
78,2018-08-07 10:00:00,1.0
78,2018-08-07 11:00:00,0.7
78,2018-08-07 12:00:00,2.5
78,2018-08-07 13:00:00,2.4
78,2018-08-07 14:00:00,4.9
78,2018-08-07 15:00:00,13.0
78,2018-08-07 16:00:00,5.6
78,2018-08-07 17:00:00,10.1
78,2018-08-07 18:00:00,17.8
78,2018-08-07 19:00:00,25.8
78,2018-08-07 20:00:00,30.8
78,2018-08-07 21:00:00,31.7
78,2018-08-07 22:00:00,33.3
78,2018-08-07 23:00:00,32.7
78,2018-08-08 00:00:00,35.7
78,2018-08-08 01:00:00,39.2
78,2018-08-08 02:00:00,40.4
78,2018-08-08 03:00:00,38.7
78,2018-08-08 04:00:00,34.4
78,2018-08-08 05:00:00,23.9
78,2018-08-08 06:00:00,3.6
78,2018-08-08 07:00:00,0.1
78,2018-08-08 08:00:00,0.4
78,2018-08-08 09:00:00,0.1
78,2018-08-08 10:00:00,1.6
78,2018-08-08 11:00:00,1.5
78,2018-08-08 12:00:00,0.6
78,2018-08-08 13:00:00,1.3
78,2018-08-08 14:00:00,2.3
78,2018-08-08 15:00:00,5.6
78,2018-08-08 16:00:00,6.2
78,2018-08-08 17:00:00,12.1
78,2018-08-08 18:00:00,16.6
78,2018-08-08 19:00:00,16.5
78,2018-08-08 20:00:00,16.6
78,2018-08-08 21:00:00,14.6
78,2018-08-08 22:00:00,14.9
78,2018-08-08 23:00:00,18.0
78,2018-08-09 00:00:00,20.0
78,2018-08-09 01:00:00,21.0
78,2018-08-09 02:00:00,20.5
78,2018-08-09 03:00:00,18.4
78,2018-08-09 04:00:00,12.6
78,2018-08-09 05:00:00,4.5
78,2018-08-09 06:00:00,1.8
78,2018-08-09 07:00:00,1.0
78,2018-08-09 08:00:00,0.7
78,2018-08-09 09:00:00,0.2
78,2018-08-09 10:00:00,0.8
78,2018-08-09 11:00:00,2.6
78,2018-08-09 12:00:00,0.8
78,2018-08-09 13:00:00,0.5
78,2018-08-09 14:00:00,5.3
78,2018-08-09 15:00:00,3.8
78,2018-08-09 16:00:00,2.4
78,2018-08-09 17:00:00,1.1
78,2018-08-09 18:00:00,2.7
78,2018-08-09 19:00:00,8.6
78,2018-08-09 20:00:00,23.8
78,2018-08-09 21:00:00,26.8
78,2018-08-09 22:00:00,30.0
78,2018-08-09 23:00:00,33.5
78,2018-08-10 00:00:00,36.4
78,2018-08-10 01:00:00,36.3
78,2018-08-10 02:00:00,36.3
78,2018-08-10 03:00:00,34.6
78,2018-08-10 04:00:00,30.7
78,2018-08-10 05:00:00,18.1
78,2018-08-10 06:00:00,0.6
78,2018-08-10 07:00:00,0.3
78,2018-08-10 08:00:00,0.0
78,2018-08-10 09:00:00,2.9
78,2018-08-10 10:00:00,1.4
78,2018-08-10 11:00:00,2.4
78,2018-08-10 12:00:00,1.4
78,2018-08-10 13:00:00,1.2
78,2018-08-10 14:00:00,4.4
78,2018-08-10 15:00:00,7.9
78,2018-08-10 16:00:00,12.2
78,2018-08-10 17:00:00,10.0
78,2018-08-10 18:00:00,11.3
78,2018-08-10 19:00:00,10.0
78,2018-08-10 20:00:00,14.2
78,2018-08-10 21:00:00,14.0
78,2018-08-10 22:00:00,19.6
78,2018-08-10 23:00:00,26.1
78,2018-08-11 00:00:00,33.5
78,2018-08-11 01:00:00,37.4
78,2018-08-11 02:00:00,37.0
78,2018-08-11 03:00:00,37.1
78,2018-08-11 04:00:00,37.1
78,2018-08-11 05:00:00,35.7
78,2018-08-11 06:00:00,32.9
78,2018-08-11 07:00:00,26.2
78,2018-08-11 08:00:00,15.9
78,2018-08-11 09:00:00,9.9
78,2018-08-11 10:00:00,8.5
78,2018-08-11 11:00:00,1.0
78,2018-08-11 12:00:00,0.2
78,2018-08-11 13:00:00,2.3
78,2018-08-11 14:00:00,0.6
78,2018-08-11 15:00:00,5.2
78,2018-08-11 16:00:00,4.1
78,2018-08-11 17:00:00,4.4
78,2018-08-11 18:00:00,1.2
78,2018-08-11 19:00:00,3.5
78,2018-08-11 20:00:00,8.0
78,2018-08-11 21:00:00,11.3
78,2018-08-11 22:00:00,27.7
78,2018-08-11 23:00:00,31.2
78,2018-08-12 00:00:00,35.0
78,2018-08-12 01:00:00,37.4
78,2018-08-12 02:00:00,42.6
78,2018-08-12 03:00:00,44.1
78,2018-08-12 04:00:00,45.7
78,2018-08-12 05:00:00,44.0
78,2018-08-12 06:00:00,44.0
78,2018-08-12 07:00:00,44.5
78,2018-08-12 08:00:00,43.5
78,2018-08-12 09:00:00,41.1
78,2018-08-12 10:00:00,34.6
78,2018-08-12 11:00:00,31.7
78,2018-08-12 12:00:00,24.0
78,2018-08-12 13:00:00,10.4
78,2018-08-12 14:00:00,6.0
78,2018-08-12 15:00:00,5.8
78,2018-08-12 16:00:00,1.8
78,2018-08-12 17:00:00,7.5
78,2018-08-12 18:00:00,3.9
78,2018-08-12 19:00:00,5.8
78,2018-08-12 20:00:00,9.9
78,2018-08-12 21:00:00,14.1
78,2018-08-12 22:00:00,18.2
78,2018-08-12 23:00:00,18.0
78,2018-08-13 00:00:00,19.4
78,2018-08-13 01:00:00,21.0
78,2018-08-13 02:00:00,21.3
78,2018-08-13 03:00:00,21.2
78,2018-08-13 04:00:00,17.6
78,2018-08-13 05:00:00,3.7
78,2018-08-13 06:00:00,0.4
78,2018-08-13 07:00:00,0.8
78,2018-08-13 08:00:00,4.1
78,2018-08-13 09:00:00,2.2
78,2018-08-13 10:00:00,0.3
78,2018-08-13 11:00:00,1.3
78,2018-08-13 12:00:00,1.9
78,2018-08-13 13:00:00,3.2
78,2018-08-13 14:00:00,5.6
78,2018-08-13 15:00:00,12.6
78,2018-08-13 16:00:00,18.5
78,2018-08-13 17:00:00,23.8
78,2018-08-13 18:00:00,31.1
78,2018-08-13 19:00:00,28.4
78,2018-08-13 20:00:00,32.2
78,2018-08-13 21:00:00,33.0
78,2018-08-13 22:00:00,33.0
78,2018-08-13 23:00:00,33.1
78,2018-08-14 00:00:00,33.0
78,2018-08-14 01:00:00,33.6
78,2018-08-14 02:00:00,34.0
78,2018-08-14 03:00:00,32.8
78,2018-08-14 04:00:00,29.0
78,2018-08-14 05:00:00,12.0
78,2018-08-14 06:00:00,0.2
78,2018-08-14 07:00:00,0.3
78,2018-08-14 08:00:00,0.7
78,2018-08-14 09:00:00,0.4
78,2018-08-14 10:00:00,0.7
78,2018-08-14 11:00:00,1.7
78,2018-08-14 12:00:00,0.6
78,2018-08-14 13:00:00,0.6
78,2018-08-14 14:00:00,2.4
78,2018-08-14 15:00:00,12.4
78,2018-08-14 16:00:00,15.4
78,2018-08-14 17:00:00,24.8
78,2018-08-14 18:00:00,24.2
78,2018-08-14 19:00:00,27.2
78,2018-08-14 20:00:00,30.6
78,2018-08-14 21:00:00,33.6
78,2018-08-14 22:00:00,35.2
78,2018-08-14 23:00:00,36.0
78,2018-08-15 00:00:00,35.5
78,2018-08-15 01:00:00,35.0
78,2018-08-15 02:00:00,35.0
78,2018-08-15 03:00:00,34.3
78,2018-08-15 04:00:00,30.4
78,2018-08-15 05:00:00,19.6
78,2018-08-15 06:00:00,3.8
78,2018-08-15 07:00:00,0.6
78,2018-08-15 08:00:00,0.4
78,2018-08-15 09:00:00,0.0
78,2018-08-15 10:00:00,0.8
78,2018-08-15 11:00:00,2.8
78,2018-08-15 12:00:00,2.1
78,2018-08-15 13:00:00,1.4
78,2018-08-15 14:00:00,3.2
78,2018-08-15 15:00:00,5.4
78,2018-08-15 16:00:00,2.5
78,2018-08-15 17:00:00,7.0
78,2018-08-15 18:00:00,10.8
78,2018-08-15 19:00:00,13.1
78,2018-08-15 20:00:00,14.3
78,2018-08-15 21:00:00,17.9
78,2018-08-15 22:00:00,19.2
78,2018-08-15 23:00:00,21.0
78,2018-08-16 00:00:00,21.0
78,2018-08-16 01:00:00,21.9
78,2018-08-16 02:00:00,22.7
78,2018-08-16 03:00:00,21.3
78,2018-08-16 04:00:00,11.7
78,2018-08-16 05:00:00,5.1
78,2018-08-16 06:00:00,0.3
78,2018-08-16 07:00:00,0.6
78,2018-08-16 08:00:00,0.6
78,2018-08-16 09:00:00,1.0
78,2018-08-16 10:00:00,1.5
78,2018-08-16 11:00:00,2.4
78,2018-08-16 12:00:00,0.5
78,2018-08-16 13:00:00,0.6
78,2018-08-16 14:00:00,10.4
78,2018-08-16 15:00:00,8.6
78,2018-08-16 16:00:00,7.8
78,2018-08-16 17:00:00,8.5
78,2018-08-16 18:00:00,3.5
78,2018-08-16 19:00:00,6.9
78,2018-08-16 20:00:00,6.6
78,2018-08-16 21:00:00,3.1
78,2018-08-16 22:00:00,8.2
78,2018-08-16 23:00:00,8.4
78,2018-08-17 00:00:00,8.8
78,2018-08-17 01:00:00,6.9
78,2018-08-17 02:00:00,4.7
78,2018-08-17 03:00:00,3.6
78,2018-08-17 04:00:00,1.6
78,2018-08-17 05:00:00,0.4
78,2018-08-17 06:00:00,1.0
78,2018-08-17 07:00:00,0.8
78,2018-08-17 08:00:00,0.0
78,2018-08-17 09:00:00,2.0
78,2018-08-17 10:00:00,2.3
78,2018-08-17 11:00:00,1.5
78,2018-08-17 12:00:00,0.8
78,2018-08-17 13:00:00,2.2
78,2018-08-17 14:00:00,6.0
78,2018-08-17 15:00:00,2.8
78,2018-08-17 16:00:00,1.5
78,2018-08-17 17:00:00,4.0
78,2018-08-17 18:00:00,10.4
78,2018-08-17 19:00:00,18.6
78,2018-08-17 20:00:00,21.7
78,2018-08-17 21:00:00,26.6
78,2018-08-17 22:00:00,34.4
78,2018-08-17 23:00:00,37.4
78,2018-08-18 00:00:00,39.4
78,2018-08-18 01:00:00,41.2
78,2018-08-18 02:00:00,42.7
78,2018-08-18 03:00:00,40.9
78,2018-08-18 04:00:00,40.4
78,2018-08-18 05:00:00,40.4
78,2018-08-18 06:00:00,39.3
78,2018-08-18 07:00:00,36.0
78,2018-08-18 08:00:00,26.9
78,2018-08-18 09:00:00,19.7
78,2018-08-18 10:00:00,18.3
78,2018-08-18 11:00:00,10.2
78,2018-08-18 12:00:00,0.8
78,2018-08-18 13:00:00,3.7
78,2018-08-18 14:00:00,3.4
78,2018-08-18 15:00:00,1.2
78,2018-08-18 16:00:00,1.9
78,2018-08-18 17:00:00,3.2
78,2018-08-18 18:00:00,5.4
78,2018-08-18 19:00:00,6.8
78,2018-08-18 20:00:00,10.2
78,2018-08-18 21:00:00,9.8
78,2018-08-18 22:00:00,16.1
78,2018-08-18 23:00:00,11.9
78,2018-08-19 00:00:00,12.5
78,2018-08-19 01:00:00,15.1
78,2018-08-19 02:00:00,18.2
78,2018-08-19 03:00:00,18.2
78,2018-08-19 04:00:00,18.6
78,2018-08-19 05:00:00,19.0
78,2018-08-19 06:00:00,18.5
78,2018-08-19 07:00:00,17.4
78,2018-08-19 08:00:00,12.6
78,2018-08-19 09:00:00,12.5
78,2018-08-19 10:00:00,14.5
78,2018-08-19 11:00:00,12.9
78,2018-08-19 12:00:00,2.7
78,2018-08-19 13:00:00,0.9
78,2018-08-19 14:00:00,1.2
78,2018-08-19 15:00:00,9.8
78,2018-08-19 16:00:00,19.8
78,2018-08-19 17:00:00,25.7
78,2018-08-19 18:00:00,25.7
78,2018-08-19 19:00:00,23.4
78,2018-08-19 20:00:00,24.2
78,2018-08-19 21:00:00,28.4
78,2018-08-19 22:00:00,28.0
78,2018-08-19 23:00:00,27.5
78,2018-08-20 00:00:00,28.2
78,2018-08-20 01:00:00,28.2
78,2018-08-20 02:00:00,28.0
78,2018-08-20 03:00:00,26.4
78,2018-08-20 04:00:00,19.2
78,2018-08-20 05:00:00,5.0
78,2018-08-20 06:00:00,0.2
78,2018-08-20 07:00:00,1.6
78,2018-08-20 08:00:00,0.0
78,2018-08-20 09:00:00,0.6
78,2018-08-20 10:00:00,0.5
78,2018-08-20 11:00:00,0.4
78,2018-08-20 12:00:00,0.0
78,2018-08-20 13:00:00,0.0
78,2018-08-20 14:00:00,1.3
78,2018-08-20 15:00:00,2.8
78,2018-08-20 16:00:00,2.1
78,2018-08-20 17:00:00,4.8
78,2018-08-20 18:00:00,6.7
78,2018-08-20 19:00:00,5.6
78,2018-08-20 20:00:00,4.0
78,2018-08-20 21:00:00,4.0
78,2018-08-20 22:00:00,5.0
78,2018-08-20 23:00:00,5.0
78,2018-08-21 00:00:00,6.0
78,2018-08-21 01:00:00,6.0
78,2018-08-21 02:00:00,5.6
78,2018-08-21 03:00:00,4.3
78,2018-08-21 04:00:00,1.0
78,2018-08-21 05:00:00,9.2
78,2018-08-21 06:00:00,0.1
78,2018-08-21 07:00:00,0.0
78,2018-08-21 08:00:00,1.0
